,State,County,County Code,Year,Population,Deaths
354,FL,BRADFORD,12007,2003,28731,0
355,FL,BREVARD,12009,2003,486331,83
356,FL,BREVARD,12009,2003,486331,14
357,FL,BROWARD,12011,2003,1588046,170
358,FL,BROWARD,12011,2003,1588046,60
359,FL,CALHOUN,12013,2003,14882,0
360,FL,CHARLOTTE,12015,2003,132948,0
361,FL,CITRUS,12017,2003,131855,16
362,FL,CLAY,12019,2003,165906,16
363,FL,COLLIER,12021,2003,268190,29
364,FL,COLUMBIA,12023,2003,64228,0
365,FL,DESOTO,12027,2003,31945,0
366,FL,DIXIE,12029,2003,15850,0
367,FL,DUVAL,12031,2003,783513,107
368,FL,DUVAL,12031,2003,783513,20
369,FL,ESCAMBIA,12033,2003,283284,27
370,FL,FLAGLER,12035,2003,80361,0
371,FL,FRANKLIN,12037,2003,11216,0
372,FL,GADSDEN,12039,2003,48796,0
373,FL,GILCHRIST,12041,2003,15585,0
374,FL,GLADES,12043,2003,11689,0
375,FL,GULF,12045,2003,15378,0
376,FL,HAMILTON,12047,2003,14957,0
377,FL,HARDEE,12049,2003,28086,0
378,FL,HENDRY,12051,2003,35228,0
379,FL,HERNANDO,12053,2003,153209,15
380,FL,HIGHLANDS,12055,2003,90539,10
381,FL,HILLSBOROUGH,12057,2003,1058404,114
382,FL,HILLSBOROUGH,12057,2003,1058404,12
383,FL,HOLMES,12059,2003,20225,0
384,FL,INDIAN RIVER,12061,2003,118705,10
385,FL,JACKSON,12063,2003,50564,0
386,FL,JEFFERSON,12065,2003,14919,0
387,FL,LAFAYETTE,12067,2003,8955,0
388,FL,LAKE,12069,2003,238606,17
389,FL,LEE,12071,2003,489270,61
390,FL,LEE,12071,2003,489270,16
391,FL,LEON,12073,2003,263265,11
392,FL,LEVY,12075,2003,39843,0
393,FL,LIBERTY,12077,2003,8262,0
394,FL,MADISON,12079,2003,19917,0
395,FL,MANATEE,12081,2003,251882,42
396,FL,MARION,12083,2003,302408,33
397,FL,MARION,12083,2003,302408,10
398,FL,MARTIN,12085,2003,132538,15
399,FL,MIAMI-DADE,12086,2003,2318024,82
400,FL,MIAMI-DADE,12086,2003,2318024,12
401,FL,MONROE,12087,2003,71629,17
402,FL,NASSAU,12089,2003,61511,0
403,FL,OKALOOSA,12091,2003,158845,20
404,FL,OKEECHOBEE,12093,2003,37958,0
405,FL,ORANGE,12095,2003,934833,83
406,FL,OSCEOLA,12097,2003,179379,12
407,FL,PALM BEACH,12099,2003,1165995,175
408,FL,PALM BEACH,12099,2003,1165995,24
409,FL,PASCO,12101,2003,386966,52
410,FL,PASCO,12101,2003,386966,10
411,FL,PINELLAS,12103,2003,852595,112
412,FL,PINELLAS,12103,2003,852595,23
413,FL,POLK,12105,2003,501812,42
414,FL,PUTNAM,12107,2003,73440,0
415,FL,ST. JOHNS,12109,2003,131874,0
416,FL,ST. LUCIE,12111,2003,234834,21
417,FL,SANTA ROSA,12113,2003,129536,21
418,FL,SARASOTA,12115,2003,332553,50
419,FL,SARASOTA,12115,2003,332553,12
420,FL,SEMINOLE,12117,2003,379289,33
421,FL,SUMTER,12119,2003,62333,0
422,FL,SUWANNEE,12121,2003,41682,0
423,FL,TAYLOR,12123,2003,23871,0
424,FL,UNION,12125,2003,15604,0
425,FL,VOLUSIA,12127,2003,435955,48
426,FL,WAKULLA,12129,2003,29148,0
427,FL,WALTON,12131,2003,39275,0
428,FL,WASHINGTON,12133,2003,24500,0
429,GA,APPLING,13001,2003,18286,0
430,GA,ATKINSON,13003,2003,8402,0
431,GA,BACON,13005,2003,10962,0
432,GA,BAKER,13007,2003,3693,0
433,GA,BALDWIN,13009,2003,46923,0
434,GA,BANKS,13011,2003,17649,0
435,GA,BARROW,13013,2003,57617,0
436,GA,BARTOW,13015,2003,93562,0
437,GA,BEN HILL,13017,2003,18404,0
438,GA,BERRIEN,13019,2003,19430,0
439,GA,BIBB,13021,2003,159808,13
440,GA,BLECKLEY,13023,2003,13174,0
441,GA,BRANTLEY,13025,2003,18086,0
442,GA,BROOKS,13027,2003,16407,0
443,GA,BRYAN,13029,2003,23570,0
444,GA,BULLOCH,13031,2003,65900,0
445,GA,BURKE,13033,2003,24215,0
446,GA,BUTTS,13035,2003,22896,0
447,GA,CALHOUN,13037,2003,6980,0
448,GA,CAMDEN,13039,2003,47585,0
449,GA,CANDLER,13043,2003,11438,0
450,GA,CARROLL,13045,2003,102613,0
451,GA,CATOOSA,13047,2003,61565,0
452,GA,CHARLTON,13049,2003,13502,0
453,GA,CHATHAM,13051,2003,247719,0
454,GA,CHATTAHOOCHEE,13053,2003,13125,0
455,GA,CHATTOOGA,13055,2003,26847,0
456,GA,CHEROKEE,13057,2003,176939,13
457,GA,CLARKE,13059,2003,107845,0
458,GA,CLAY,13061,2003,3397,0
459,GA,CLAYTON,13063,2003,230478,18
460,GA,CLINCH,13065,2003,6813,0
461,GA,COBB,13067,2003,625945,34
462,GA,COFFEE,13069,2003,42869,0
463,GA,COLQUITT,13071,2003,46217,0
464,GA,COLUMBIA,13073,2003,98947,0
465,GA,COOK,13075,2003,16932,0
466,GA,COWETA,13077,2003,110673,0
467,GA,CRAWFORD,13079,2003,12986,0
468,GA,CRISP,13081,2003,24632,0
469,GA,DADE,13083,2003,17004,0
470,GA,DAWSON,13085,2003,19522,0
471,GA,DECATUR,13087,2003,28951,0
472,GA,DEKALB,13089,2003,632851,25
473,GA,DODGE,13091,2003,22764,0
474,GA,DOOLY,13093,2003,15809,0
475,GA,DOUGHERTY,13095,2003,99961,0
476,GA,DOUGLAS,13097,2003,119328,0
477,GA,EARLY,13099,2003,11470,0
478,GA,ECHOLS,13101,2003,4085,0
479,GA,EFFINGHAM,13103,2003,42627,0
480,GA,ELBERT,13105,2003,20757,0
481,GA,EMANUEL,13107,2003,22690,0
482,GA,EVANS,13109,2003,11160,0
483,GA,FANNIN,13111,2003,21123,0
484,GA,FAYETTE,13113,2003,99928,0
485,GA,FLOYD,13115,2003,94368,0
486,GA,FORSYTH,13117,2003,119203,0
487,GA,FRANKLIN,13119,2003,20942,0
488,GA,FULTON,13121,2003,828876,62
489,GA,GILMER,13123,2003,25504,0
490,GA,GLASCOCK,13125,2003,3179,0
491,GA,GLYNN,13127,2003,74228,0
492,GA,GORDON,13129,2003,52899,0
493,GA,GRADY,13131,2003,25558,0
494,GA,GREENE,13133,2003,14325,0
495,GA,GWINNETT,13135,2003,698393,21
496,GA,HABERSHAM,13137,2003,40878,0
497,GA,HALL,13139,2003,159008,0
498,GA,HANCOCK,13141,2003,10334,0
499,GA,HARALSON,13143,2003,27498,0
500,GA,HARRIS,13145,2003,29955,0
501,GA,HART,13147,2003,24734,0
502,GA,HEARD,13149,2003,11663,0
503,GA,HENRY,13151,2003,180554,0
504,GA,HOUSTON,13153,2003,130174,0
505,GA,IRWIN,13155,2003,9863,0
506,GA,JACKSON,13157,2003,50812,0
507,GA,JASPER,13159,2003,13569,0
508,GA,JEFF DAVIS,13161,2003,15295,0
509,GA,JEFFERSON,13163,2003,18112,0
510,GA,JENKINS,13165,2003,8337,0
511,GA,JOHNSON,13167,2003,10330,0
512,GA,JONES,13169,2003,28804,0
513,GA,LAMAR,13171,2003,17292,0
514,GA,LANIER,13173,2003,10246,0
515,GA,LAURENS,13175,2003,49011,0
516,GA,LEE,13177,2003,27378,0
517,GA,LIBERTY,13179,2003,66798,0
518,GA,LINCOLN,13181,2003,7828,0
519,GA,LONG,13183,2003,10609,0
520,GA,LOWNDES,13185,2003,106244,0
521,GA,LUMPKIN,13187,2003,27754,0
522,GA,MCDUFFIE,13189,2003,21886,0
523,GA,MCINTOSH,13191,2003,14096,0
524,GA,MACON,13193,2003,15976,0
525,GA,MADISON,13195,2003,26581,0
526,GA,MARION,13197,2003,9092,0
527,GA,MERIWETHER,13199,2003,22253,0
528,GA,MILLER,13201,2003,6435,0
529,GA,MITCHELL,13205,2003,24655,0
530,GA,MONROE,13207,2003,25079,0
531,GA,MONTGOMERY,13209,2003,8930,0
532,GA,MORGAN,13211,2003,16921,0
533,GA,MURRAY,13213,2003,38868,0
534,GA,MUSCOGEE,13215,2003,197280,13
535,GA,NEWTON,13217,2003,90424,0
536,GA,OCONEE,13219,2003,26602,0
537,GA,OGLETHORPE,13221,2003,14360,0
538,GA,PAULDING,13223,2003,121619,0
539,GA,PEACH,13225,2003,28315,0
540,GA,PICKENS,13227,2003,26541,0
541,GA,PIERCE,13229,2003,18279,0
542,GA,PIKE,13231,2003,17137,0
543,GA,POLK,13233,2003,40144,0
544,GA,PULASKI,13235,2003,12697,0
545,GA,PUTNAM,13237,2003,20517,0
546,GA,QUITMAN,13239,2003,2639,0
547,GA,RABUN,13241,2003,15708,0
548,GA,RANDOLPH,13243,2003,8231,0
549,GA,RICHMOND,13245,2003,200072,14
550,GA,ROCKDALE,13247,2003,79586,11
551,GA,SCHLEY,13249,2003,4783,0
552,GA,SCREVEN,13251,2003,14863,0
553,GA,SEMINOLE,13253,2003,9378,0
554,GA,SPALDING,13255,2003,61708,0
555,GA,STEPHENS,13257,2003,25830,0
556,GA,STEWART,13259,2003,5830,0
557,GA,SUMTER,13261,2003,35020,0
558,GA,TALBOT,13263,2003,7388,0
559,GA,TALIAFERRO,13265,2003,1808,0
560,GA,TATTNALL,13267,2003,25650,0
561,GA,TAYLOR,13269,2003,9135,0
562,GA,TELFAIR,13271,2003,17123,0
563,GA,TERRELL,13273,2003,10268,0
564,GA,THOMAS,13275,2003,44715,0
565,GA,TIFT,13277,2003,40795,0
566,GA,TOOMBS,13279,2003,27572,0
567,GA,TOWNS,13281,2003,9181,0
568,GA,TREUTLEN,13283,2003,6889,0
569,GA,TROUP,13285,2003,64692,0
570,GA,TURNER,13287,2003,9772,0
571,GA,TWIGGS,13289,2003,9498,0
572,GA,UNION,13291,2003,18403,0
573,GA,UPSON,13293,2003,27615,0
574,GA,WALKER,13295,2003,68274,0
575,GA,WALTON,13297,2003,74813,0
576,GA,WARE,13299,2003,36718,0
577,GA,WARREN,13301,2003,6173,0
578,GA,WASHINGTON,13303,2003,21664,0
579,GA,WAYNE,13305,2003,30676,0
580,GA,WEBSTER,13307,2003,2952,0
581,GA,WHEELER,13309,2003,7880,0
582,GA,WHITE,13311,2003,24595,0
583,GA,WHITFIELD,13313,2003,101139,0
584,GA,WILCOX,13315,2003,9609,0
585,GA,WILKES,13317,2003,10775,0
586,GA,WILKINSON,13319,2003,10068,0
587,GA,WORTH,13321,2003,22863,0
588,HI,HAWAII,15001,2003,171077,11
589,HI,HONOLULU,15003,2003,946405,47
590,HI,HONOLULU,15003,2003,946405,15
591,HI,KALAWAO,15005,2003,91,0
592,HI,KAUAI,15007,2003,62978,0
593,HI,MAUI,15009,2003,144825,0
594,ID,ADA,16001,2003,324697,17
595,ID,ADAMS,16003,2003,3666,0
596,ID,BANNOCK,16005,2003,79698,0
597,ID,BEAR LAKE,16007,2003,5851,0
598,ID,BENEWAH,16009,2003,9213,0
